"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"TR","female",2014,45,2014-11-10,72,40,0.555555555555556,11
"TR","female",2014,46,2014-11-17,74,46,0.621621621621622,11
"TR","female",2014,47,2014-11-24,75,23,0.306666666666667,11
"TR","female",2014,48,2014-12-01,76,57,0.75,12
"TR","female",2014,49,2014-12-08,76,54,0.710526315789474,12
"TR","female",2014,50,2014-12-15,76,130,1.71052631578947,12
"TR","female",2014,51,2014-12-22,76,71,0.934210526315789,12
"TR","female",2014,52,2014-12-29,79,120,1.51898734177215,12
"TR","female",2015,1,2015-01-05,79,4,0.0506329113924051,13
"TR","female",2015,2,2015-01-12,80,41,0.5125,13
"TR","female",2015,3,2015-01-19,80,93,1.1625,13
"TR","female",2015,4,2015-01-26,80,61,0.7625,13
"TR","female",2015,5,2015-02-02,80,65,0.8125,14
"TR","female",2015,6,2015-02-09,80,46,0.575,14
"TR","female",2015,7,2015-02-16,80,52,0.65,14
"TR","female",2015,8,2015-02-23,81,84,1.03703703703704,14
"TR","female",2015,9,2015-03-02,81,76,0.938271604938272,15
"TR","female",2015,10,2015-03-09,81,63,0.777777777777778,15
"TR","female",2015,11,2015-03-16,82,47,0.573170731707317,15
"TR","female",2015,12,2015-03-23,83,74,0.891566265060241,15
"TR","female",2015,13,2015-03-30,83,111,1.33734939759036,15
"TR","female",2015,14,2015-04-06,83,72,0.867469879518072,16
"TR","female",2015,15,2015-04-13,83,43,0.518072289156627,16
"TR","female",2015,16,2015-04-20,83,46,0.55421686746988,16
"TR","female",2015,17,2015-04-27,84,81,0.964285714285714,16
"TR","female",2015,18,2015-05-04,86,55,0.63953488372093,17
"TR","female",2015,19,2015-05-11,87,110,1.26436781609195,17
"TR","female",2015,20,2015-05-18,87,88,1.01149425287356,17
"TR","female",2015,21,2015-05-25,87,29,0.333333333333333,17
"TR","female",2015,22,2015-06-01,87,73,0.839080459770115,18
"TR","female",2015,23,2015-06-08,87,64,0.735632183908046,18
"TR","female",2015,24,2015-06-15,87,50,0.574712643678161,18
"TR","female",2015,25,2015-06-22,87,61,0.701149425287356,18
"TR","female",2015,26,2015-06-29,87,95,1.09195402298851,18
"TR","female",2015,27,2015-07-06,88,55,0.625,19
"TR","female",2015,28,2015-07-13,88,67,0.761363636363636,19
"TR","female",2015,29,2015-07-20,89,39,0.438202247191011,19
"TR","female",2015,30,2015-07-27,90,63,0.7,19
"TR","female",2015,31,2015-08-03,91,56,0.615384615384615,20
"TR","female",2015,32,2015-08-10,93,49,0.526881720430108,20
"TR","female",2015,33,2015-08-17,93,40,0.43010752688172,20
"TR","female",2015,34,2015-08-24,93,49,0.526881720430108,20
"TR","female",2015,35,2015-08-31,93,60,0.645161290322581,20
"TR","female",2015,36,2015-09-07,93,37,0.397849462365591,21
"TR","female",2015,37,2015-09-14,93,37,0.397849462365591,21
"TR","female",2015,38,2015-09-21,95,33,0.347368421052632,21
"TR","female",2015,39,2015-09-28,95,25,0.263157894736842,21
"TR","female",2015,40,2015-10-05,96,30,0.3125,22
"TR","female",2015,41,2015-10-12,97,18,0.185567010309278,22
"TR","female",2015,42,2015-10-19,98,10,0.102040816326531,22
"TR","female",2015,43,2015-10-26,100,19,0.19,22
"TR","female",2015,44,2015-11-02,102,20,0.196078431372549,23
"TR","female",2015,45,2015-11-09,103,84,0.815533980582524,23
"TR","female",2015,46,2015-11-16,105,74,0.704761904761905,23
"TR","female",2015,47,2015-11-23,105,73,0.695238095238095,23
"TR","female",2015,48,2015-11-30,107,113,1.05607476635514,23
"TR","female",2015,49,2015-12-07,107,55,0.514018691588785,24
"TR","female",2015,50,2015-12-14,108,55,0.509259259259259,24
"TR","female",2015,51,2015-12-21,108,42,0.388888888888889,24
"TR","female",2015,52,2015-12-28,108,26,0.240740740740741,24
"TR","female",2016,1,2016-01-04,108,25,0.231481481481481,25
"TR","female",2016,2,2016-01-11,108,60,0.555555555555556,25
"TR","female",2016,3,2016-01-18,108,33,0.305555555555556,25
"TR","female",2016,4,2016-01-25,108,30,0.277777777777778,25
"TR","female",2016,5,2016-02-01,108,73,0.675925925925926,26
"TR","female",2016,6,2016-02-08,108,97,0.898148148148148,26
"TR","female",2016,7,2016-02-15,108,55,0.509259259259259,26
"TR","female",2016,8,2016-02-22,108,24,0.222222222222222,26
"TR","female",2016,9,2016-02-29,109,82,0.752293577981651,26
"TR","female",2016,10,2016-03-07,109,106,0.972477064220184,27
"TR","female",2016,11,2016-03-14,110,107,0.972727272727273,27
"TR","female",2016,12,2016-03-21,111,85,0.765765765765766,27
"TR","female",2016,13,2016-03-28,111,89,0.801801801801802,27
"TR","female",2016,14,2016-04-04,113,63,0.557522123893805,28
"TR","female",2016,15,2016-04-11,113,81,0.716814159292035,28
"TR","female",2016,16,2016-04-18,116,45,0.387931034482759,28
"TR","female",2016,17,2016-04-25,116,58,0.5,28
"TR","female",2016,18,2016-05-02,116,86,0.741379310344828,29
"TR","female",2016,19,2016-05-09,116,27,0.232758620689655,29
"TR","female",2016,20,2016-05-16,117,31,0.264957264957265,29
"TR","female",2016,21,2016-05-23,117,83,0.709401709401709,29
"TR","female",2016,22,2016-05-30,117,67,0.572649572649573,29
"TR","female",2016,23,2016-06-06,118,84,0.711864406779661,30
"TR","female",2016,24,2016-06-13,118,25,0.211864406779661,30
"TR","female",2016,25,2016-06-20,118,70,0.593220338983051,30
"TR","female",2016,26,2016-06-27,119,109,0.915966386554622,30
"TR","female",2016,27,2016-07-04,119,49,0.411764705882353,31
"TR","female",2016,28,2016-07-11,119,77,0.647058823529412,31
"TR","female",2016,29,2016-07-18,119,120,1.00840336134454,31
"TR","female",2016,30,2016-07-25,120,93,0.775,31
"TR","female",2016,31,2016-08-01,121,86,0.710743801652893,32
"TR","female",2016,32,2016-08-08,123,58,0.471544715447154,32
"TR","female",2016,33,2016-08-15,123,123,1,32
"TR","female",2016,34,2016-08-22,123,81,0.658536585365854,32
"TR","female",2016,35,2016-08-29,125,76,0.608,32
"TR","female",2016,36,2016-09-05,125,20,0.16,33
"TR","female",2016,37,2016-09-12,125,12,0.096,33
"TR","female",2016,38,2016-09-19,125,90,0.72,33
"TR","female",2016,39,2016-09-26,127,97,0.763779527559055,33
"TR","female",2016,40,2016-10-03,128,58,0.453125,34
"TR","female",2016,41,2016-10-10,128,60,0.46875,34
"TR","female",2016,42,2016-10-17,130,101,0.776923076923077,34
"TR","female",2016,43,2016-10-24,131,81,0.618320610687023,34
"TR","female",2016,44,2016-10-31,131,179,1.36641221374046,34
"TR","female",2016,45,2016-11-07,134,119,0.888059701492537,35
"TR","female",2016,46,2016-11-14,134,98,0.73134328358209,35
"TR","female",2016,47,2016-11-21,135,116,0.859259259259259,35
"TR","female",2016,48,2016-11-28,137,117,0.854014598540146,35
"TR","female",2016,49,2016-12-05,138,115,0.833333333333333,36
"TR","female",2016,50,2016-12-12,139,156,1.12230215827338,36
"TR","female",2016,51,2016-12-19,141,147,1.04255319148936,36
"TR","female",2016,52,2016-12-26,141,100,0.709219858156028,36
"TR","female",2017,1,2017-01-02,141,168,1.19148936170213,37
"TR","female",2017,2,2017-01-09,142,105,0.73943661971831,37
"TR","female",2017,3,2017-01-16,144,116,0.805555555555556,37
"TR","female",2017,4,2017-01-23,145,125,0.862068965517241,37
"TR","female",2017,5,2017-01-30,145,75,0.517241379310345,37
"TR","female",2017,6,2017-02-06,146,150,1.02739726027397,38
"TR","female",2017,7,2017-02-13,148,125,0.844594594594595,38
"TR","female",2017,8,2017-02-20,149,126,0.845637583892617,38
"TR","female",2017,9,2017-02-27,152,84,0.552631578947368,38
"TR","female",2017,10,2017-03-06,154,115,0.746753246753247,39
"TR","female",2017,11,2017-03-13,154,129,0.837662337662338,39
"TR","female",2017,12,2017-03-20,154,179,1.16233766233766,39
"TR","female",2017,13,2017-03-27,157,142,0.904458598726115,39
"TR","female",2017,14,2017-04-03,158,215,1.36075949367089,40
"TR","female",2017,15,2017-04-10,158,97,0.613924050632911,40
"TR","female",2017,16,2017-04-17,158,132,0.835443037974684,40
"TR","female",2017,17,2017-04-24,160,113,0.70625,40
"TR","female",2017,18,2017-05-01,161,116,0.720496894409938,41
"TR","female",2017,19,2017-05-08,161,64,0.397515527950311,41
"TR","female",2017,20,2017-05-15,161,109,0.677018633540373,41
"TR","female",2017,21,2017-05-22,161,36,0.22360248447205,41
"TR","female",2017,22,2017-05-29,161,53,0.329192546583851,41
"TR","female",2017,23,2017-06-05,161,88,0.546583850931677,42
"TR","female",2017,24,2017-06-12,163,81,0.496932515337423,42
"TR","female",2017,25,2017-06-19,163,69,0.423312883435583,42
"TR","female",2017,26,2017-06-26,163,33,0.202453987730061,42
"TR","female",2017,27,2017-07-03,163,17,0.104294478527607,43
"TR","female",2017,28,2017-07-10,165,47,0.284848484848485,43
"TR","female",2017,29,2017-07-17,166,55,0.331325301204819,43
"TR","female",2017,30,2017-07-24,167,72,0.431137724550898,43
"TR","female",2017,31,2017-07-31,168,49,0.291666666666667,43
"TR","female",2017,32,2017-08-07,169,66,0.390532544378698,44
"TR","female",2017,33,2017-08-14,171,62,0.362573099415205,44
"TR","female",2017,34,2017-08-21,172,49,0.284883720930233,44
"TR","female",2017,35,2017-08-28,172,4,0.0232558139534884,44
"TR","female",2017,36,2017-09-04,172,73,0.424418604651163,45
"TR","female",2017,37,2017-09-11,172,58,0.337209302325581,45
"TR","female",2017,38,2017-09-18,173,91,0.526011560693642,45
"TR","female",2017,39,2017-09-25,175,166,0.948571428571429,45
"TR","female",2017,40,2017-10-02,177,86,0.485875706214689,46
"TR","female",2017,41,2017-10-09,177,123,0.694915254237288,46
"TR","female",2017,42,2017-10-16,179,148,0.826815642458101,46
"TR","female",2017,43,2017-10-23,179,152,0.849162011173184,46
"TR","female",2017,44,2017-10-30,179,163,0.910614525139665,46
"TR","female",2017,45,2017-11-06,179,141,0.787709497206704,47
"TR","female",2017,46,2017-11-13,180,121,0.672222222222222,47
"TR","female",2017,47,2017-11-20,182,163,0.895604395604396,47
"TR","female",2017,48,2017-11-27,183,236,1.2896174863388,47
"TR","female",2017,49,2017-12-04,183,190,1.03825136612022,48
"TR","female",2017,50,2017-12-11,185,144,0.778378378378378,48
"TR","female",2017,51,2017-12-18,186,159,0.854838709677419,48
"TR","female",2017,52,2017-12-25,186,136,0.731182795698925,48
"TR","female",2018,1,2018-01-01,188,133,0.707446808510638,49
"TR","female",2018,2,2018-01-08,188,86,0.457446808510638,49
"TR","female",2018,3,2018-01-15,188,71,0.377659574468085,49
"TR","female",2018,4,2018-01-22,188,64,0.340425531914894,49
"TR","female",2018,5,2018-01-29,190,63,0.331578947368421,49
"TR","female",2018,6,2018-02-05,193,112,0.580310880829015,50
"TR","female",2018,7,2018-02-12,194,162,0.835051546391753,50
"TR","female",2018,8,2018-02-19,195,175,0.897435897435897,50
"TR","female",2018,9,2018-02-26,195,149,0.764102564102564,50
"TR","female",2018,10,2018-03-05,197,151,0.766497461928934,51
"TR","female",2018,11,2018-03-12,199,146,0.733668341708543,51
"TR","female",2018,12,2018-03-19,201,203,1.00995024875622,51
"TR","female",2018,13,2018-03-26,201,124,0.616915422885572,51
"TR","female",2018,14,2018-04-02,202,127,0.628712871287129,52
"TR","female",2018,15,2018-04-09,204,103,0.504901960784314,52
"TR","female",2018,16,2018-04-16,205,151,0.736585365853659,52
"TR","female",2018,17,2018-04-23,206,160,0.776699029126214,52
"TR","female",2018,18,2018-04-30,206,142,0.689320388349515,52
"TR","female",2018,19,2018-05-07,206,109,0.529126213592233,53
"TR","female",2018,20,2018-05-14,208,129,0.620192307692308,53
"TR","female",2018,21,2018-05-21,209,144,0.688995215311005,53
"TR","female",2018,22,2018-05-28,210,59,0.280952380952381,53
"TR","female",2018,23,2018-06-04,211,125,0.592417061611374,54
"TR","female",2018,24,2018-06-11,211,63,0.298578199052133,54
"TR","female",2018,25,2018-06-18,211,86,0.407582938388626,54
"TR","female",2018,26,2018-06-25,212,92,0.433962264150943,54
"TR","female",2018,27,2018-07-02,213,84,0.394366197183099,55
"TR","female",2018,28,2018-07-09,216,122,0.564814814814815,55
"TR","female",2018,29,2018-07-16,216,140,0.648148148148148,55
"TR","female",2018,30,2018-07-23,216,71,0.328703703703704,55
"TR","female",2018,31,2018-07-30,217,59,0.271889400921659,55
"TR","female",2018,32,2018-08-06,217,69,0.317972350230415,56
"TR","female",2018,33,2018-08-13,217,55,0.253456221198157,56
"TR","female",2018,34,2018-08-20,218,68,0.311926605504587,56
"TR","female",2018,35,2018-08-27,218,155,0.711009174311927,56
"TR","female",2018,36,2018-09-03,218,223,1.02293577981651,57
"TR","female",2018,37,2018-09-10,218,142,0.651376146788991,57
"TR","female",2018,38,2018-09-17,218,162,0.743119266055046,57
"TR","female",2018,39,2018-09-24,221,245,1.10859728506787,57
"TR","female",2018,40,2018-10-01,221,216,0.97737556561086,58
"TR","female",2018,41,2018-10-08,224,194,0.866071428571429,58
"TR","female",2018,42,2018-10-15,227,235,1.0352422907489,58
"TR","female",2018,43,2018-10-22,229,260,1.1353711790393,58
"TR","female",2018,44,2018-10-29,231,235,1.01731601731602,58
"TR","female",2018,45,2018-11-05,234,196,0.837606837606838,59
"TR","female",2018,46,2018-11-12,235,151,0.642553191489362,59
"TR","female",2018,47,2018-11-19,237,193,0.814345991561181,59
"TR","female",2018,48,2018-11-26,238,244,1.02521008403361,59
"TR","female",2018,49,2018-12-03,243,246,1.01234567901235,60
"TR","female",2018,50,2018-12-10,247,189,0.765182186234818,60
"TR","female",2018,51,2018-12-17,247,218,0.882591093117409,60
"TR","female",2018,52,2018-12-24,249,137,0.550200803212851,60
"TR","female",2019,1,2019-01-07,251,252,1.00398406374502,61
"TR","female",2019,2,2019-01-14,253,305,1.20553359683794,61
"TR","female",2019,3,2019-01-21,256,237,0.92578125,61
"TR","female",2019,4,2019-01-28,258,156,0.604651162790698,61
"TR","female",2019,5,2019-02-04,259,120,0.463320463320463,62
"TR","female",2019,6,2019-02-11,260,161,0.619230769230769,62
"TR","female",2019,7,2019-02-18,260,176,0.676923076923077,62
"TR","female",2019,8,2019-02-25,264,173,0.65530303030303,62
"TR","female",2019,9,2019-03-04,271,294,1.08487084870849,63
"TR","female",2019,10,2019-03-11,272,180,0.661764705882353,63
"TR","female",2019,11,2019-03-18,277,198,0.714801444043321,63
"TR","female",2019,12,2019-03-25,279,162,0.580645161290323,63
"TR","female",2019,13,2019-04-01,280,213,0.760714285714286,64
"TR","female",2019,14,2019-04-08,280,192,0.685714285714286,64
"TR","female",2019,15,2019-04-15,283,179,0.632508833922262,64
"TR","female",2019,16,2019-04-22,285,184,0.645614035087719,64
"TR","female",2019,17,2019-04-29,287,133,0.463414634146341,64
"TR","female",2019,18,2019-05-06,287,127,0.442508710801394,65
"TR","female",2019,19,2019-05-13,287,171,0.59581881533101,65
"TR","female",2019,20,2019-05-20,288,260,0.902777777777778,65
"TR","female",2019,21,2019-05-27,289,147,0.508650519031142,65
"TR","female",2019,22,2019-06-03,289,268,0.927335640138408,66
"TR","female",2019,23,2019-06-10,289,164,0.567474048442907,66
"TR","female",2019,24,2019-06-17,289,116,0.401384083044983,66
"TR","female",2019,25,2019-06-24,289,98,0.339100346020761,66
"TR","female",2019,26,2019-07-01,289,131,0.453287197231834,67
"TR","female",2019,27,2019-07-08,289,148,0.512110726643599,67
"TR","female",2019,28,2019-07-15,290,164,0.56551724137931,67
"TR","female",2019,29,2019-07-22,293,107,0.36518771331058,67
"TR","female",2019,30,2019-07-29,296,154,0.52027027027027,67
"TR","female",2019,31,2019-08-05,297,170,0.572390572390572,68
"TR","female",2019,32,2019-08-12,297,198,0.666666666666667,68
"TR","female",2019,33,2019-08-19,297,211,0.71043771043771,68
"TR","female",2019,34,2019-08-26,298,155,0.520134228187919,68
"TR","female",2019,35,2019-09-02,298,215,0.721476510067114,69
"TR","female",2019,36,2019-09-09,300,207,0.69,69
"TR","female",2019,37,2019-09-16,300,200,0.666666666666667,69
"TR","female",2019,38,2019-09-23,300,251,0.836666666666667,69
"TR","female",2019,39,2019-09-30,304,259,0.851973684210526,69
"TR","female",2019,40,2019-10-07,305,274,0.898360655737705,70
"TR","female",2019,41,2019-10-14,307,241,0.785016286644951,70
"TR","female",2019,42,2019-10-21,310,269,0.867741935483871,70
"TR","female",2019,43,2019-10-28,315,302,0.958730158730159,70
"TR","female",2019,44,2019-11-04,315,163,0.517460317460318,71
"TR","female",2019,45,2019-11-11,316,212,0.670886075949367,71
"TR","female",2019,46,2019-11-18,316,276,0.873417721518987,71
"TR","female",2019,47,2019-11-25,317,256,0.807570977917981,71
"TR","female",2019,48,2019-12-02,317,265,0.83596214511041,72
"TR","female",2019,49,2019-12-09,319,209,0.655172413793103,72
"TR","female",2019,50,2019-12-16,319,360,1.12852664576802,72
"TR","female",2019,51,2019-12-23,322,347,1.0776397515528,72
"TR","female",2019,52,2019-12-30,323,252,0.780185758513932,72
"TR","female",2020,1,2020-01-06,323,193,0.597523219814242,73
"TR","female",2020,2,2020-01-13,323,277,0.857585139318885,73
"TR","female",2020,3,2020-01-20,325,231,0.710769230769231,73
"TR","female",2020,4,2020-01-27,326,348,1.06748466257669,73
"TR","female",2020,5,2020-02-03,327,357,1.09174311926605,74
"TR","female",2020,6,2020-02-10,329,349,1.06079027355623,74
"TR","female",2020,7,2020-02-17,330,361,1.09393939393939,74
"TR","female",2020,8,2020-02-24,335,382,1.14029850746269,74
"TR","female",2020,9,2020-03-02,337,494,1.46587537091988,75
"TR","female",2020,10,2020-03-09,338,494,1.46153846153846,75
"TR","female",2020,11,2020-03-16,339,477,1.4070796460177,75
"TR","female",2020,12,2020-03-23,341,562,1.64809384164223,75
"TR","female",2020,13,2020-03-30,342,382,1.11695906432749,75
"TR","female",2020,14,2020-04-06,346,337,0.973988439306358,76
"TR","female",2020,15,2020-04-13,348,523,1.50287356321839,76
"TR","female",2020,16,2020-04-20,353,367,1.03966005665722,76
"TR","female",2020,17,2020-04-27,355,461,1.29859154929577,76
"TR","female",2020,18,2020-05-04,356,365,1.0252808988764,77
"TR","female",2020,19,2020-05-11,356,292,0.820224719101124,77
"TR","female",2020,20,2020-05-18,356,435,1.22191011235955,77
"TR","female",2020,21,2020-05-25,357,459,1.28571428571429,77
"TR","female",2020,22,2020-06-01,359,480,1.33704735376045,78
"TR","female",2020,23,2020-06-08,360,517,1.43611111111111,78
"TR","female",2020,24,2020-06-15,360,388,1.07777777777778,78
"TR","female",2020,25,2020-06-22,360,281,0.780555555555556,78
"TR","female",2020,26,2020-06-29,360,196,0.544444444444444,78
"TR","female",2020,27,2020-07-06,360,248,0.688888888888889,79
"TR","female",2020,28,2020-07-13,360,308,0.855555555555556,79
"TR","female",2020,29,2020-07-20,360,222,0.616666666666667,79
"TR","female",2020,30,2020-07-27,360,267,0.741666666666667,79
"TR","male",2014,1,2014-01-06,1543,1177,0.762799740764744,1
"TR","male",2014,2,2014-01-13,1556,891,0.572622107969152,1
"TR","male",2014,3,2014-01-20,1562,1006,0.64404609475032,1
"TR","male",2014,4,2014-01-27,1575,877,0.556825396825397,1
"TR","male",2014,5,2014-02-03,1586,1086,0.684741488020177,2
"TR","male",2014,6,2014-02-10,1592,952,0.597989949748744,2
"TR","male",2014,7,2014-02-17,1601,1139,0.711430356027483,2
"TR","male",2014,8,2014-02-24,1610,999,0.620496894409938,2
"TR","male",2014,9,2014-03-03,1621,892,0.550277606415793,3
"TR","male",2014,10,2014-03-10,1632,974,0.596813725490196,3
"TR","male",2014,11,2014-03-17,1638,842,0.514041514041514,3
"TR","male",2014,12,2014-03-24,1650,923,0.559393939393939,3
"TR","male",2014,13,2014-03-31,1658,895,0.539806996381182,3
"TR","male",2014,14,2014-04-07,1666,888,0.533013205282113,4
"TR","male",2014,15,2014-04-14,1682,1102,0.655172413793103,4
"TR","male",2014,16,2014-04-21,1687,1185,0.702430349733254,4
"TR","male",2014,17,2014-04-28,1693,1279,0.755463673951565,4
"TR","male",2014,18,2014-05-05,1704,958,0.562206572769953,5
"TR","male",2014,19,2014-05-12,1713,927,0.541155866900175,5
"TR","male",2014,20,2014-05-19,1721,1271,0.738524113887275,5
"TR","male",2014,21,2014-05-26,1735,1091,0.628818443804035,5
"TR","male",2014,22,2014-06-02,1738,918,0.52819332566168,6
"TR","male",2014,23,2014-06-09,1746,1137,0.651202749140893,6
"TR","male",2014,24,2014-06-16,1752,1308,0.746575342465753,6
"TR","male",2014,25,2014-06-23,1760,1211,0.688068181818182,6
"TR","male",2014,26,2014-06-30,1768,1009,0.570701357466063,6
"TR","male",2014,27,2014-07-07,1787,1098,0.614437604924454,7
"TR","male",2014,28,2014-07-14,1794,1165,0.649386845039019,7
"TR","male",2014,29,2014-07-21,1804,1038,0.575388026607539,7
"TR","male",2014,30,2014-07-28,1813,952,0.525096525096525,7
"TR","male",2014,31,2014-08-04,1820,427,0.234615384615385,8
"TR","male",2014,32,2014-08-11,1826,768,0.420591456736035,8
"TR","male",2014,33,2014-08-18,1838,1029,0.559847660500544,8
"TR","male",2014,34,2014-08-25,1844,1100,0.596529284164859,8
"TR","male",2014,35,2014-09-01,1847,1172,0.634542501353546,9
